,0
5768,0x7f
5769,0x7f
5770,0x7e
5771,0x81
5772,0x7f
5773,0x7e
5774,0x7c
5775,0x7e
5776,0x7e
5777,0x81
5778,0x81
5779,0x81
5780,0x81
5781,0x81
5782,0x7f
5783,0x7e
5784,0x7e
5785,0x7e
5786,0x7e
5787,0x80
5788,0x7f
5789,0x7e
5790,0x7e
5791,0x81
5792,0x81
5793,0x81
5794,0x81
5795,0x7f
5796,0x7e
5797,0x7e
5798,0x81
5799,0x81
5800,0x7f
5801,0x7e
5802,0x81
5803,0x81
5804,0x81
5805,0x81
5806,0x81
5807,0x81
5808,0x81
5809,0x81
5810,0x81
5811,0x81
5812,0x81
5813,0x81
5814,0x81
5815,0x81
5816,0x7e
5817,0x7e
5818,0x7e
5819,0x7e
5820,0x7e
5821,0x7e
5822,0x80
5823,0x81
5824,0x81
5825,0x81
5826,0x7f
5827,0x81
5828,0x81
5829,0x83
5830,0x81
5831,0x81
5832,0x81
5833,0x81
5834,0x81
5835,0x81
5836,0x81
5837,0x81
5838,0x81
5839,0x81
5840,0x81
5841,0x81
5842,0x81
5843,0x83
5844,0x83
5845,0x83
5846,0x81
5847,0x81
5848,0x81
5849,0x83
5850,0x83
5851,0x81
5852,0x81
5853,0x81
5854,0x81
5855,0x81
5856,0x81
5857,0x81
5858,0x81
5859,0x81
5860,0x83
5861,0x81
5862,0x81
5863,0x83
5864,0x83
5865,0x81
5866,0x81
5867,0x81
5868,0x81
5869,0x83
5870,0x84
5871,0x84
5872,0x84
5873,0x81
5874,0x83
5875,0x83
5876,0x83
5877,0x83
5878,0x81
5879,0x81
5880,0x81
5881,0x81
5882,0x81
5883,0x81
5884,0x81
5885,0x83
5886,0x83
5887,0x81
5888,0x81
5889,0x81
5890,0x81
5891,0x81
5892,0x81
5893,0x83
5894,0x83
5895,0x81
5896,0x81
5897,0x81
5898,0x81
5899,0x83
5900,0x83
5901,0x81
5902,0x81
5903,0x81
5904,0x81
5905,0x83
5906,0x84
5907,0x83
5908,0x83
5909,0x83
5910,0x81
5911,0x81
5912,0x81
5913,0x81
5914,0x81
5915,0x81
5916,0x80
5917,0x80
5918,0x80
5919,0x80
5920,0x80
5921,0x80
5922,0x80
5923,0x80
5924,0x7e
5925,0x7e
5926,0x80
5927,0x81
5928,0x81
5929,0x81
5930,0x81
5931,0x81
5932,0x81
5933,0x81
5934,0x80
5935,0x7e
5936,0x7e
5937,0x7e
5938,0x7e
5939,0x80
5940,0x80
5941,0x80
5942,0x80
5943,0x7e
5944,0x7e
5945,0x7e
5946,0x80
5947,0x81
5948,0x81
5949,0x81
5950,0x81
5951,0x81
5952,0x81
5953,0x81
5954,0x80
5955,0x80
5956,0x7e
5957,0x7e
5958,0x80
5959,0x80
5960,0x7e
5961,0x7e
5962,0x7e
5963,0x80
5964,0x80
5965,0x80
5966,0x80
5967,0x80
5968,0x80
5969,0x80
5970,0x80
5971,0x80
5972,0x80
5973,0x80
5974,0x80
5975,0x80
5976,0x7e
5977,0x7b
5978,0x7d
5979,0x7d
5980,0x7d
5981,0x80
5982,0x80
5983,0x80
5984,0x80
5985,0x80
5986,0x80
5987,0x80
5988,0x80
5989,0x80
5990,0x7e
5991,0x7d
5992,0x80
5993,0x7e
5994,0x7d
5995,0x7d
5996,0x7d
5997,0x80
5998,0x80
5999,0x80
6000,0x7e
6001,0x7d
6002,0x7d
6003,0x80
6004,0x80
6005,0x80
6006,0x80
6007,0x7e
6008,0x7d
6009,0x7d
6010,0x80
6011,0x7e
6012,0x80
6013,0x80
6014,0x80
6015,0x80
6016,0x80
6017,0x7e
6018,0x7d
6019,0x80
6020,0x80
6021,0x7e
6022,0x7d
6023,0x7d
6024,0x80
6025,0x80
6026,0x80
6027,0x80
6028,0x80
6029,0x80
6030,0x7e
6031,0x80
6032,0x7e
