,0
82109,137
82110,122
82111,119
82112,132
82113,129
82114,120
82115,127
82116,132
82117,126
82118,124
82119,123
82120,126
82121,125
82122,127
82123,131
82124,129
82125,119
82126,127
82127,132
82128,117
82129,122
82130,137
82131,128
82132,122
82133,129
82134,131
82135,129
82136,125
82137,134
82138,130
82139,117
82140,122
82141,126
82142,129
82143,131
82144,130
82145,135
82146,129
82147,127
82148,131
82149,131
82150,118
82151,125
82152,130
82153,125
82154,134
82155,128
82156,126
82157,137
82158,124
82159,108
82160,138
82161,133
82162,122
82163,132
82164,131
82165,126
82166,126
82167,129
82168,122
82169,117
82170,126
82171,136
82172,132
82173,126
82174,122
82175,128
82176,132
82177,128
82178,123
82179,117
82180,128
82181,132
82182,125
82183,125
82184,131
82185,130
82186,119
82187,131
82188,131
82189,119
82190,133
82191,133
82192,117
82193,135
82194,132
82195,125
82196,133
82197,130
82198,121
82199,130
82200,135
82201,120
82202,119
82203,132
82204,131
82205,119
82206,129
82207,131
82208,129
82209,122
82210,137
82211,127
82212,118
82213,134
82214,135
82215,119
82216,129
82217,128
82218,131
82219,133
82220,127
82221,138
82222,139
82223,115
82224,121
82225,131
82226,128
82227,131
82228,122
82229,118
82230,131
82231,135
82232,120
82233,134
82234,128
82235,122
82236,129
82237,129
82238,120
82239,133
82240,126
82241,115
82242,121
82243,128
82244,129
82245,126
82246,134
82247,133
82248,126
82249,114
82250,124
82251,126
82252,133
82253,131
82254,130
82255,119
82256,133
82257,129
82258,127
82259,139
82260,124
82261,124
82262,127
82263,124
82264,141
82265,132
82266,117
82267,141
82268,134
82269,122
82270,131
82271,128
82272,123
82273,138
82274,126
82275,124
82276,130
82277,125
82278,122
82279,128
82280,131
82281,131
82282,120
82283,128
82284,132
82285,124
82286,130
82287,123
82288,117
82289,124
82290,135
82291,125
82292,122
82293,128
82294,135
82295,115
82296,130
82297,136
82298,121
82299,129
82300,134
82301,117
82302,123
82303,133
82304,130
82305,118
82306,127
82307,134
82308,125
82309,125
82310,127
82311,134
82312,128
82313,120
82314,126
82315,134
82316,132
82317,134
82318,121
82319,126
82320,136
82321,131
82322,114
82323,132
82324,134
82325,123
82326,129
82327,125
82328,134
82329,142
82330,114
82331,118
82332,146
82333,122
82334,113
82335,130
82336,133
82337,118
82338,126
82339,126
82340,131
82341,127
82342,131
82343,124
82344,115
82345,131
82346,126
82347,125
82348,125
82349,132
82350,131
82351,126
82352,128
82353,123
82354,127
82355,129
82356,125
82357,130
82358,116
82359,131
82360,142
82361,125
82362,121
82363,132
82364,136
82365,131
82366,117
82367,132
82368,133
82369,118
82370,129
82371,139
82372,128
82373,130
82374,134
82375,118
82376,120
82377,128
82378,138
82379,126
82380,113
82381,127
82382,142
82383,124
82384,133
82385,135
82386,121
82387,119
82388,127
82389,140
82390,124
82391,124
82392,134
82393,130
82394,118
82395,129
82396,130
82397,127
82398,134
82399,129
82400,122
82401,125
82402,128
82403,134
82404,124
82405,116
82406,128
82407,127
82408,124
82409,131
82410,131
82411,125
82412,127
82413,124
82414,122
82415,127
82416,132
82417,122
82418,126
82419,136
82420,125
82421,128
82422,131
82423,124
82424,129
82425,130
82426,124
82427,122
82428,127
82429,138
82430,125
82431,118
82432,132
82433,128
82434,128
82435,129
82436,129
82437,128
82438,130
82439,131
82440,127
82441,123
82442,124
82443,136
82444,133
82445,123
82446,130
82447,124
82448,126
82449,129
82450,130
82451,129
82452,124
82453,125
82454,128
82455,128
82456,125
82457,129
82458,132
82459,127
82460,124
82461,130
82462,133
82463,125
82464,127
82465,130
82466,122
82467,122
82468,132
82469,135
82470,122
82471,133
82472,133
82473,118
82474,123
82475,135
82476,125
82477,127
82478,127
82479,128
82480,129
82481,126
82482,124
82483,130
82484,122
82485,125
82486,132
82487,127
82488,128
82489,126
82490,129
82491,131
82492,122
82493,123
82494,132
82495,123
82496,125
82497,130
82498,129
82499,124
82500,124
82501,127
82502,126
82503,122
82504,128
82505,129
82506,133
82507,131
82508,126
82509,129
82510,126
82511,128
82512,131
82513,119
82514,125
82515,127
82516,134
82517,133
82518,128
82519,127
82520,123
82521,122
82522,123
82523,132
82524,136
82525,125
82526,123
82527,131
82528,131
82529,131
82530,128
82531,128
82532,132
82533,127
82534,129
82535,134
82536,127
82537,128
82538,125
82539,125
82540,127
82541,131
82542,131
82543,132
82544,125
82545,131
82546,120
82547,119
82548,132
82549,121
82550,126
82551,133
82552,126
82553,127
82554,128
82555,122
82556,129
82557,126
82558,126
82559,130
82560,122
82561,126
82562,136
82563,127
82564,126
82565,129
82566,129
82567,128
82568,126
82569,126
82570,130
82571,130
82572,124
82573,133
82574,134
82575,126
82576,129
82577,126
82578,118
82579,126
82580,131
82581,129
82582,124
82583,124
82584,128
82585,129
82586,128
82587,128
82588,127
82589,126
82590,128
82591,129
82592,120
82593,127
82594,134
82595,124
82596,124
82597,126
82598,128
82599,127
82600,131
82601,128
82602,123
82603,122
82604,129
82605,138
82606,125
82607,122
82608,130
82609,128
82610,133
82611,124
82612,127
82613,134
82614,124
82615,127
82616,122
82617,134
82618,124
82619,122
82620,136
82621,130
82622,120
82623,130
82624,141
82625,124
82626,120
82627,132
82628,131
82629,121
82630,125
82631,138
82632,128
82633,124
82634,127
82635,126
82636,124
82637,131
82638,128
82639,130
82640,134
82641,122
82642,130
82643,137
82644,118
82645,124
82646,135
82647,127
82648,125
82649,129
82650,129
82651,122
82652,129
82653,125
82654,119
82655,125
82656,132
82657,128
82658,125
82659,120
82660,131
82661,134
82662,118
82663,131
82664,128
82665,117
82666,129
82667,139
82668,126
82669,130
82670,132
82671,132
82672,126
82673,119
82674,129
82675,126
82676,119
82677,127
82678,130
82679,132
82680,129
82681,123
82682,126
82683,125
82684,128
82685,131
82686,128
82687,124
82688,136
82689,136
82690,122
82691,114
82692,132
82693,135
82694,128
82695,130
82696,124
82697,126
82698,135
82699,122
82700,125
82701,132
82702,121
82703,131
82704,121
82705,123
82706,131
82707,129
82708,124
82709,129
82710,128
82711,125
82712,128
82713,138
82714,128
82715,130
82716,134
82717,112
82718,117
82719,114
82720,138
82721,138
82722,131
82723,121
82724,123
82725,122
82726,129
82727,130
82728,123
82729,123
82730,136
82731,133
82732,121
82733,132
82734,130
82735,137
82736,131
82737,130
82738,124
82739,121
82740,128
82741,124
82742,124
82743,128
82744,122
82745,129
82746,126
82747,127
82748,127
82749,125
82750,130
82751,124
82752,123
82753,131
82754,124
82755,125
82756,134
82757,136
82758,129
82759,124
82760,133
82761,127
82762,126
82763,124
82764,121
82765,129
82766,131
82767,121
82768,124
82769,139
82770,138
82771,117
82772,120
82773,137
82774,126
82775,121
82776,128
82777,142
82778,128
82779,127
82780,140
82781,112
82782,114
82783,145
82784,130
82785,120
82786,126
82787,142
82788,137
82789,109
82790,134
82791,132
82792,108
82793,125
82794,136
82795,128
82796,126
82797,135
82798,137
82799,104
82800,121
82801,145
82802,128
82803,113
82804,134
82805,134
82806,119
82807,122
82808,133
82809,138
82810,117
82811,130
82812,133
82813,110
82814,141
82815,133
82816,110
82817,154
82818,128
82819,127
82820,152
82821,123
82822,128
82823,137
82824,114
82825,122
82826,121
82827,109
82828,126
82829,138
82830,130
82831,121
82832,123
82833,123
82834,117
82835,123
82836,148
82837,127
82838,122
82839,144
82840,137
82841,132
82842,121
82843,120
82844,145
82845,122
82846,114
82847,134
82848,120
82849,124
82850,126
82851,131
82852,138
82853,119
82854,120
82855,133
82856,120
82857,117
82858,126
82859,129
82860,126
82861,128
82862,127
82863,134
82864,132
82865,116
82866,130
82867,128
82868,130
82869,131
82870,116
82871,128
82872,143
82873,125
82874,118
82875,133
82876,123
82877,127
82878,128
82879,118
82880,126
82881,138
82882,129
82883,125
82884,111
82885,125
82886,144
82887,123
82888,114
82889,136
82890,130
82891,124
82892,128
82893,135
82894,139
82895,118
82896,127
82897,139
82898,123
82899,126
82900,130
82901,121
82902,132
82903,119
82904,132
82905,142
82906,130
82907,124
82908,130
82909,129
82910,128
82911,114
82912,144
82913,135
82914,119
82915,127
82916,134
82917,130
82918,111
82919,143
82920,131
82921,119
82922,129
82923,138
82924,129
82925,115
82926,131
82927,145
82928,112
82929,129
82930,142
82931,115
82932,118
82933,131
82934,119
82935,129
82936,140
82937,140
82938,97
82939,134
82940,140
82941,108
82942,131
82943,134
82944,127
82945,127
82946,123
82947,135
82948,128
82949,120
82950,120
82951,122
82952,144
82953,121
82954,122
82955,126
82956,129
82957,126
82958,129
82959,111
82960,125
82961,130
82962,151
82963,122
82964,102
82965,147
82966,136
82967,121
82968,127
82969,144
82970,132
82971,109
82972,115
82973,126
82974,125
82975,128
82976,123
82977,120
82978,137
82979,134
82980,139
82981,119
82982,109
82983,151
82984,120
82985,114
82986,151
82987,141
82988,133
82989,136
82990,115
82991,118
82992,109
82993,138
82994,148
82995,114
82996,129
82997,136
82998,118
82999,105
83000,132
83001,135
83002,123
83003,120
83004,137
83005,130
83006,114
83007,133
83008,145
83009,124
83010,122
83011,128
83012,127
83013,131
83014,135
83015,125
83016,124
83017,143
83018,128
83019,120
83020,126
83021,130
83022,135
83023,129
83024,119
83025,121
83026,133
83027,134
83028,123
83029,129
83030,131
83031,127
83032,136
83033,135
83034,107
83035,130
83036,128
83037,113
83038,132
83039,136
83040,131
83041,121
83042,126
83043,127
83044,133
83045,121
83046,121
83047,135
83048,122
83049,131
83050,129
83051,132
83052,130
83053,123
83054,130
83055,119
83056,129
83057,130
83058,127
83059,134
83060,129
83061,117
83062,125
83063,126
83064,116
83065,133
83066,135
83067,116
83068,136
83069,134
83070,122
83071,124
83072,123
83073,127
83074,127
83075,131
83076,133
83077,135
83078,125
83079,115
83080,125
83081,130
83082,129
83083,117
83084,129
83085,137
83086,123
83087,119
83088,130
83089,139
83090,133
83091,117
83092,127
83093,121
83094,115
83095,137
83096,125
83097,132
83098,128
83099,119
83100,137
83101,134
83102,120
83103,131
83104,132
83105,125
83106,135
83107,126
83108,127
83109,125
83110,127
83111,135
83112,124
83113,127
83114,137
83115,126
83116,126
83117,124
83118,123
83119,125
83120,129
83121,120
83122,127
83123,140
83124,129
83125,114
83126,129
83127,138
83128,124
83129,123
83130,128
83131,128
83132,125
83133,135
83134,120
83135,136
83136,143
83137,107
83138,122
83139,149
83140,114
83141,122
83142,133
83143,122
83144,123
83145,132
83146,143
83147,118
83148,120
83149,129
83150,126
83151,121
83152,119
83153,138
83154,143
83155,125
83156,119
83157,134
83158,134
83159,116
83160,131
83161,130
83162,133
83163,117
83164,133
83165,139
83166,131
83167,133
83168,122
83169,111
83170,129
83171,141
83172,113
83173,118
83174,134
83175,138
83176,123
83177,132
83178,131
83179,131
83180,123
83181,124
83182,118
83183,121
83184,134
83185,134
83186,129
83187,125
83188,127
83189,139
83190,126
83191,118
83192,131
83193,130
83194,134
83195,128
83196,131
83197,130
83198,120
83199,126
83200,145
83201,118
83202,118
83203,139
83204,125
83205,114
83206,130
83207,139
83208,116
83209,132
83210,135
83211,116
83212,123
83213,138
83214,125
83215,123
83216,137
83217,139
83218,119
83219,120
83220,129
83221,122
83222,114
83223,127
83224,137
83225,118
83226,135
83227,133
83228,123
83229,115
83230,131
83231,137
83232,121
83233,120
83234,129
83235,129
83236,132
83237,129
83238,129
83239,133
83240,125
83241,122
83242,129
83243,133
83244,124
83245,125
83246,128
83247,124
83248,111
83249,133
83250,135
83251,122
83252,117
83253,137
83254,130
83255,120
83256,133
83257,128
83258,143
83259,124
83260,113
83261,137
83262,135
83263,134
83264,122
83265,120
83266,108
83267,122
83268,137
83269,120
83270,144
83271,128
83272,120
83273,132
83274,130
83275,136
83276,138
83277,122
83278,124
83279,131
83280,139
83281,125
83282,117
83283,120
83284,132
83285,132
83286,124
83287,122
83288,123
83289,125
83290,129
83291,133
83292,128
83293,125
83294,127
83295,137
83296,136
83297,128
83298,113
83299,127
83300,127
83301,138
83302,137
83303,122
83304,116
83305,141
83306,131
83307,114
83308,135
83309,130
83310,112
83311,122
83312,132
83313,126
83314,131
83315,129
83316,128
83317,115
83318,121
83319,141
83320,129
83321,119
83322,147
83323,138
83324,121
83325,120
83326,125
83327,134
83328,128
83329,122
83330,130
83331,138
83332,121
83333,128
83334,133
83335,124
83336,124
83337,132
83338,130
83339,133
83340,126
83341,124
83342,120
83343,122
83344,130
83345,133
83346,122
83347,125
83348,139
83349,122
83350,118
83351,126
83352,135
83353,125
83354,113
83355,141
83356,139
83357,107
83358,134
83359,130
83360,123
83361,132
83362,127
83363,131
83364,111
83365,127
83366,145
83367,129
83368,118
83369,132
83370,145
83371,129
83372,135
83373,160
83374,100
83375,79
83376,87
83377,116
83378,192
83379,152
83380,130
83381,147
83382,122
83383,101
83384,104
83385,151
83386,190
83387,98
83388,77
83389,158
83390,126
83391,104
83392,96
83393,95
83394,175
83395,179
83396,86
83397,137
83398,119
83399,132
83400,131
83401,45
83402,113
83403,179
83404,143
83405,128
83406,135
83407,122
83408,185
83409,144
83410,128
83411,105
83412,148
83413,201
83414,99
83415,43
83416,79
83417,103
83418,148
83419,188
83420,152
83421,151
83422,117
83423,128
83424,149
83425,68
83426,52
83427,108
83428,155
83429,112
83430,114
83431,181
83432,130
83433,91
83434,120
83435,137
83436,173
83437,143
83438,118
83439,116
83440,117
83441,102
83442,96
83443,145
83444,155
83445,117
83446,142
83447,168
83448,162
83449,142
83450,111
83451,122
83452,125
83453,145
83454,139
83455,133
83456,127
83457,90
83458,91
83459,107
83460,173
83461,180
83462,113
83463,97
83464,115
83465,154
83466,141
83467,105
83468,112
83469,119
83470,122
83471,152
83472,124
83473,137
83474,139
83475,88
83476,120
83477,142
83478,137
83479,143
83480,130
83481,107
83482,97
83483,71
83484,141
83485,174
83486,143
83487,120
83488,118
83489,131
83490,185
83491,148
83492,107
83493,78
83494,135
83495,178
83496,94
83497,106
83498,137
83499,99
83500,107
83501,152
83502,154
83503,181
83504,90
83505,71
83506,133
83507,117
83508,153
83509,141
83510,78
83511,107
83512,146
83513,188
83514,140
83515,118
83516,132
83517,104
83518,137
83519,131
83520,126
83521,127
83522,116
83523,97
83524,111
83525,139
83526,137
83527,151
83528,154
83529,88
83530,118
83531,151
83532,129
83533,123
83534,92
83535,138
83536,142
83537,128
83538,154
83539,117
83540,104
83541,122
83542,148
83543,173
83544,135
83545,129
83546,109
83547,92
83548,131
83549,142
83550,126
83551,130
83552,109
83553,126
83554,164
83555,130
83556,124
83557,115
83558,122
83559,128
83560,134
83561,148
83562,117
83563,90
83564,139
83565,129
83566,125
83567,155
83568,160
83569,130
83570,90
83571,108
83572,124
83573,112
83574,112
83575,148
83576,118
83577,134
83578,148
83579,149
83580,141
83581,101
83582,98
83583,149
83584,135
83585,152
83586,127
83587,104
83588,120
83589,108
83590,132
83591,138
83592,115
83593,146
83594,164
83595,115
83596,124
83597,133
83598,111
83599,116
83600,132
83601,117
83602,127
83603,139
83604,149
83605,94
83606,104
83607,128
83608,153
83609,160
83610,120
83611,116
83612,144
83613,112
83614,83
83615,123
83616,117
83617,135
83618,149
83619,118
83620,139
83621,153
83622,126
83623,115
83624,87
83625,136
83626,171
83627,107
83628,152
83629,107
83630,105
83631,165
83632,113
83633,155
83634,133
83635,119
83636,162
83637,105
83638,103
83639,104
83640,88
83641,152
83642,163
83643,101
83644,146
83645,162
83646,93
83647,111
83648,132
83649,77
83650,158
83651,144
83652,98
83653,157
83654,134
83655,105
83656,141
83657,122
83658,105
83659,127
83660,155
83661,140
83662,83
83663,148
83664,163
83665,95
83666,102
83667,158
83668,151
83669,115
83670,110
83671,158
83672,138
83673,108
83674,143
83675,162
83676,110
83677,101
83678,169
83679,114
83680,82
83681,142
83682,128
83683,122
83684,134
83685,155
83686,152
83687,82
83688,131
83689,156
83690,92
83691,102
83692,134
83693,139
83694,154
83695,114
83696,120
83697,150
83698,103
83699,131
83700,151
83701,112
83702,116
83703,151
83704,122
83705,117
83706,106
83707,127
83708,142
83709,125
83710,129
83711,135
83712,138
83713,126
83714,127
83715,125
83716,131
83717,108
83718,142
83719,146
83720,106
83721,110
83722,143
83723,135
83724,127
83725,119
83726,149
83727,136
83728,111
83729,154
83730,126
83731,92
83732,132
83733,136
83734,112
83735,117
83736,130
83737,142
83738,107
83739,122
83740,158
83741,133
83742,113
83743,145
83744,127
83745,115
83746,112
83747,128
83748,136
83749,119
83750,129
83751,140
83752,128
83753,122
83754,136
83755,119
83756,121
83757,130
83758,128
83759,114
83760,124
83761,136
83762,136
83763,119
83764,125
83765,123
83766,132
83767,130
83768,133
83769,146
83770,119
83771,112
83772,128
83773,121
83774,121
83775,121
83776,126
83777,142
83778,124
83779,144
83780,135
83781,123
83782,124
83783,123
83784,126
83785,137
83786,132
83787,130
83788,128
83789,120
83790,132
83791,141
83792,128
83793,117
83794,139
83795,133
83796,123
83797,124
83798,139
83799,110
83800,111
83801,139
83802,138
83803,124
83804,135
83805,130
83806,128
83807,126
83808,127
83809,133
83810,103
83811,121
83812,136
83813,122
83814,119
83815,126
83816,123
83817,124
83818,117
83819,133
83820,133
83821,110
83822,122
83823,137
83824,126
83825,119
83826,128
83827,140
83828,133
83829,110
83830,128
83831,145
83832,120
83833,122
83834,144
83835,133
83836,117
83837,128
83838,137
83839,122
83840,144
83841,124
83842,107
83843,149
83844,129
83845,125
83846,138
83847,119
83848,130
83849,128
83850,129
83851,133
83852,123
83853,137
83854,137
83855,124
83856,130
83857,126
83858,122
83859,136
83860,124
83861,124
83862,119
83863,126
83864,125
83865,121
83866,129
83867,136
83868,122
83869,126
83870,131
83871,114
83872,123
83873,129
83874,120
83875,128
83876,135
83877,123
83878,147
83879,129
83880,125
83881,130
83882,131
83883,123
83884,116
83885,133
83886,139
83887,110
83888,132
83889,153
83890,123
83891,127
83892,135
83893,131
83894,115
83895,126
83896,136
83897,117
83898,129
83899,142
83900,115
83901,122
83902,128
83903,132
83904,113
83905,122
83906,142
83907,136
83908,116
83909,123
83910,130
83911,119
83912,122
83913,120
83914,127
83915,138
83916,139
83917,131
83918,124
83919,120
83920,138
83921,123
83922,121
83923,133
83924,131
83925,127
83926,136
83927,124
83928,123
83929,131
83930,123
83931,127
83932,124
83933,144
83934,138
83935,116
83936,126
83937,119
83938,113
83939,131
83940,117
83941,126
83942,138
83943,138
83944,129
83945,129
83946,136
83947,122
83948,110
83949,120
83950,137
83951,125
83952,132
83953,135
83954,122
83955,115
83956,127
83957,125
83958,131
83959,126
83960,124
83961,146
83962,134
83963,112
83964,129
83965,137
83966,115
83967,123
83968,131
83969,127
83970,124
83971,126
83972,131
83973,128
83974,126
83975,135
83976,130
83977,125
83978,114
83979,131
83980,130
83981,120
83982,121
83983,143
83984,140
83985,114
83986,147
83987,138
83988,112
83989,131
83990,129
83991,120
83992,121
83993,118
83994,135
83995,139
83996,121
83997,130
83998,136
83999,127
84000,119
84001,128
84002,129
84003,124
84004,121
84005,142
84006,108
84007,116
84008,136
84009,123
84010,134
84011,137
84012,126
84013,126
84014,122
84015,113
84016,138
84017,113
84018,111
84019,146
84020,127
84021,116
84022,135
84023,143
84024,128
84025,120
84026,132
84027,130
84028,137
84029,118
84030,126
84031,136
84032,121
84033,120
84034,134
84035,135
84036,121
84037,140
84038,143
84039,126
84040,140
84041,140
84042,115
84043,133
84044,125
84045,134
84046,137
84047,89
84048,142
84049,144
84050,121
84051,147
84052,128
84053,111
84054,125
84055,128
84056,118
84057,109
84058,130
84059,144
84060,113
84061,117
84062,128
84063,128
84064,122
84065,107
84066,133
84067,138
84068,132
84069,139
84070,118
84071,121
84072,125
84073,126
84074,130
84075,118
84076,137
84077,153
84078,115
84079,139
84080,135
84081,113
84082,131
84083,125
84084,129
84085,134
84086,126
84087,122
84088,133
84089,120
84090,133
84091,133
84092,134
84093,133
84094,130
84095,138
84096,115
84097,109
84098,131
84099,122
84100,141
84101,132
84102,107
84103,146
84104,131
84105,108
84106,142
84107,128
84108,121
84109,138
84110,109
84111,126
84112,129
84113,122
84114,127
84115,119
84116,138
84117,126
84118,113
84119,145
84120,128
84121,116
84122,132
84123,131
84124,129
84125,118
84126,118
84127,136
84128,124
84129,115
84130,134
84131,123
84132,128
84133,147
84134,126
84135,116
84136,133
84137,124
84138,117
84139,140
84140,130
84141,115
84142,137
84143,145
84144,127
84145,128
84146,129
84147,131
84148,113
84149,106
84150,146
84151,127
84152,120
84153,139
84154,116
84155,145
84156,131
84157,113
84158,130
84159,122
84160,135
84161,131
84162,132
84163,135
84164,135
84165,114
84166,106
84167,144
84168,130
84169,115
84170,141
84171,130
84172,111
84173,138
84174,129
84175,120
84176,133
84177,126
84178,127
84179,124
84180,118
84181,134
84182,116
84183,134
84184,132
84185,111
84186,132
84187,133
84188,125
84189,135
84190,129
84191,124
84192,138
84193,125
84194,126
84195,136
84196,125
84197,131
84198,147
84199,118
84200,119
84201,135
84202,130
84203,124
84204,137
84205,123
84206,121
84207,134
84208,120
84209,133
84210,122
84211,126
84212,134
84213,122
84214,132
84215,137
84216,134
84217,122
84218,129
84219,133
84220,111
84221,120
84222,134
84223,124
84224,126
84225,135
84226,126
84227,120
84228,127
84229,136
84230,125
84231,122
84232,133
84233,124
84234,119
84235,124
84236,133
84237,121
84238,131
84239,129
84240,123
84241,142
84242,127
84243,125
84244,136
84245,123
84246,124
84247,130
84248,122
84249,133
84250,132
84251,120
84252,122
84253,129
84254,128
84255,126
84256,126
84257,133
84258,127
84259,131
84260,133
84261,117
84262,132
84263,131
84264,120
84265,125
84266,127
84267,126
84268,135
84269,118
84270,124
84271,141
84272,129
84273,124
84274,124
84275,123
84276,127
84277,129
84278,129
84279,119
84280,141
84281,139
84282,115
84283,125
84284,141
84285,133
84286,117
84287,116
84288,130
84289,128
84290,126
84291,132
84292,123
84293,115
84294,134
84295,134
84296,128
84297,137
84298,129
84299,122
84300,121
84301,126
84302,133
84303,127
84304,119
84305,121
84306,130
84307,150
84308,127
84309,121
84310,116
84311,112
84312,144
84313,128
84314,109
84315,138
84316,130
84317,126
84318,146
84319,134
84320,111
84321,131
84322,138
84323,129
84324,128
84325,127
84326,134
84327,111
84328,124
84329,126
84330,122
84331,138
84332,129
84333,133
84334,139
84335,130
84336,122
84337,112
84338,136
84339,139
84340,126
84341,128
84342,117
84343,120
84344,137
84345,133
84346,131
84347,120
84348,114
84349,135
84350,132
84351,127
84352,134
84353,119
84354,105
84355,118
84356,131
84357,139
84358,140
84359,119
84360,122
84361,129
84362,128
84363,140
84364,121
84365,117
84366,121
84367,118
84368,137
84369,142
84370,127
84371,132
84372,121
84373,115
84374,134
84375,132
84376,120
84377,134
84378,129
84379,120
84380,136
84381,133
84382,123
84383,124
84384,124
84385,122
84386,130
84387,138
84388,130
84389,135
84390,139
84391,122
84392,116
84393,131
84394,134
84395,121
84396,123
84397,130
84398,123
84399,123
84400,136
84401,134
84402,116
84403,128
84404,127
84405,122
84406,145
84407,134
84408,124
84409,124
84410,113
84411,119
84412,136
84413,144
84414,131
84415,130
84416,131
84417,118
84418,131
84419,141
84420,118
84421,115
84422,122
84423,126
84424,135
84425,131
84426,123
84427,126
84428,127
84429,129
84430,121
84431,133
84432,143
84433,123
84434,119
84435,121
84436,123
84437,131
84438,129
84439,132
84440,125
84441,120
84442,142
84443,136
84444,128
84445,135
84446,117
84447,118
84448,134
84449,124
84450,137
84451,132
84452,120
84453,125
84454,127
84455,137
84456,134
84457,129
84458,130
84459,122
84460,128
84461,131
84462,125
84463,128
84464,118
84465,121
84466,131
84467,123
84468,126
84469,132
84470,126
84471,123
84472,123
84473,131
84474,133
84475,129
84476,127
84477,119
84478,121
84479,128
84480,128
84481,126
84482,133
84483,126
84484,120
84485,132
84486,128
84487,129
84488,130
84489,120
84490,117
84491,131
84492,139
84493,126
84494,122
84495,133
84496,129
84497,127
84498,131
84499,129
84500,125
84501,124
84502,121
84503,126
84504,126
84505,128
84506,129
84507,119
84508,115
84509,129
84510,136
84511,131
84512,128
84513,126
84514,119
84515,118
84516,125
84517,129
84518,128
84519,131
84520,129
84521,128
84522,137
84523,133
84524,131
84525,121
84526,117
84527,129
84528,130
84529,128
84530,139
84531,133
84532,122
84533,126
84534,129
84535,133
84536,128
84537,125
84538,129
84539,128
84540,130
84541,135
84542,131
84543,123
84544,123
84545,124
84546,124
84547,127
84548,130
84549,131
84550,127
84551,128
84552,130
84553,133
84554,128
84555,120
84556,127
84557,126
84558,124
84559,136
84560,133
84561,125
84562,130
84563,119
84564,125
84565,137
84566,130
84567,130
84568,124
84569,124
84570,128
84571,128
84572,127
84573,123
84574,127
84575,129
84576,129
84577,130
84578,131
84579,128
84580,126
84581,125
84582,126
84583,131
84584,128
84585,128
84586,124
84587,128
84588,133
84589,125
84590,129
84591,132
84592,131
84593,135
84594,132
84595,130
84596,129
84597,124
84598,120
84599,121
84600,126
84601,127
84602,129
84603,126
84604,124
84605,126
84606,125
84607,123
84608,129
84609,133
84610,128
84611,123
84612,126
84613,123
84614,125
84615,127
84616,124
84617,126
84618,126
84619,135
84620,133
84621,124
84622,131
84623,121
84624,122
84625,133
84626,130
84627,128
84628,130
84629,123
84630,123
84631,128
84632,131
84633,129
84634,123
84635,128
84636,131
84637,123
84638,127
84639,123
84640,123
84641,134
84642,124
84643,127
84644,132
84645,132
84646,133
84647,123
84648,122
84649,130
84650,128
84651,130
84652,131
84653,122
84654,125
84655,131
84656,126
84657,129
84658,128
84659,126
84660,129
84661,129
84662,128
84663,128
84664,128
84665,127
84666,127
84667,125
84668,123
84669,124
84670,129
84671,130
84672,129
84673,131
84674,129
84675,129
84676,133
84677,130
84678,122
84679,127
84680,130
84681,124
84682,123
84683,127
84684,130
84685,129
84686,129
84687,129
84688,128
84689,126
84690,125
84691,130
84692,129
84693,125
84694,131
84695,125
84696,120
84697,128
84698,129
84699,128
84700,132
84701,131
84702,126
84703,124
84704,132
84705,130
84706,127
84707,129
84708,124
84709,127
84710,129
84711,126
84712,128
84713,130
84714,130
84715,130
84716,129
84717,134
84718,128
84719,126
84720,126
84721,120
84722,127
84723,133
84724,131
84725,125
84726,121
84727,135
84728,127
84729,118
84730,132
84731,123
84732,117
84733,132
84734,132
84735,119
84736,126
84737,130
84738,120
84739,126
84740,134
84741,132
84742,130
84743,128
84744,126
84745,122
84746,130
84747,130
84748,128
84749,134
84750,119
84751,122
84752,135
84753,129
84754,134
84755,129
84756,125
84757,130
84758,128
84759,130
84760,128
84761,125
84762,126
84763,124
84764,127
84765,126
84766,129
84767,130
84768,126
84769,125
84770,125
84771,129
84772,128
84773,123
84774,129
84775,130
84776,127
84777,131
84778,125
84779,125
84780,134
84781,132
84782,126
84783,127
84784,130
84785,125
84786,123
84787,129
84788,124
84789,120
84790,134
84791,136
84792,123
84793,126
84794,127
84795,125
84796,131
84797,135
84798,126
84799,123
84800,120
84801,127
84802,134
84803,131
84804,122
84805,125
84806,128
84807,128
84808,131
84809,134
84810,133
84811,124
84812,130
84813,126
84814,126
84815,132
84816,128
84817,121
84818,123
84819,133
84820,131
84821,122
84822,126
84823,126
84824,133
84825,131
84826,130
84827,126
84828,119
84829,127
84830,129
84831,127
84832,127
84833,130
84834,130
84835,128
84836,123
84837,129
84838,130
84839,127
84840,131
84841,124
84842,128
84843,129
84844,121
84845,126
84846,127
84847,122
84848,135
84849,130
84850,126
84851,133
84852,124
84853,126
84854,128
84855,120
84856,122
84857,127
84858,133
84859,132
84860,125
84861,124
84862,133
84863,130
84864,130
84865,130
84866,117
84867,129
84868,130
84869,127
84870,129
84871,125
84872,126
84873,134
84874,129
84875,129
84876,129
84877,126
84878,126
84879,125
84880,129
84881,134
84882,128
84883,124
84884,124
84885,132
84886,124
84887,123
84888,134
84889,126
84890,129
84891,126
84892,124
84893,126
84894,133
84895,133
84896,124
84897,120
84898,131
84899,125
84900,120
84901,126
84902,129
84903,125
84904,126
84905,127
84906,131
84907,134
